Thời gian,Giá trị,Timestamp
20h25,5,2025-07-06 20:26:04
20h26,5,2025-07-06 20:27:04
20h27,5,2025-07-06 20:28:05
20h28,1,2025-07-06 20:29:05
20h29,7,2025-07-06 20:30:06
20h30,3,2025-07-06 20:31:07
20h32,2,2025-07-06 20:32:07
20h33,8,2025-07-06 20:33:08
20h34,1,2025-07-06 20:34:08
20h35,7,2025-07-06 20:35:09
20h36,9,2025-07-06 20:36:10
20h37,10,2025-07-06 20:37:10
20h38,4,2025-07-06 20:38:41
20h39,1,2025-07-06 20:39:42
20h40,3,2025-07-06 20:40:42
20h41,3,2025-07-06 20:41:43
20h42,8,2025-07-06 20:42:43
20h43,4,2025-07-06 20:43:44
20h44,1,2025-07-06 20:44:45
20h45,7,2025-07-06 20:45:45
20h46,3,2025-07-06 20:46:46
20h47,10,2025-07-06 20:47:46
20h48,10,2025-07-06 20:48:47
20h49,5,2025-07-06 20:49:47
20h50,7,2025-07-06 20:50:48
20h51,7,2025-07-06 20:51:48
20h52,5,2025-07-06 20:52:49
20h53,1,2025-07-06 20:53:49
20h54,2,2025-07-06 20:54:50
20h55,2,2025-07-06 20:55:50
20h56,7,2025-07-06 20:56:51
20h57,4,2025-07-06 20:57:51
20h58,3,2025-07-06 20:58:52
20h59,9,2025-07-06 20:59:53
21h00,10,2025-07-06 21:00:53
21h01,2,2025-07-06 21:01:54
21h02,8,2025-07-06 21:02:54
21h03,6,2025-07-06 21:03:55
21h04,1,2025-07-06 21:04:55
21h05,5,2025-07-06 21:05:56
21h06,7,2025-07-06 21:06:56
21h07,1,2025-07-06 21:08:27
21h08,6,2025-07-06 21:09:28
21h10,4,2025-07-06 21:10:28
21h11,2,2025-07-06 21:11:29
21h12,9,2025-07-06 21:12:29
21h13,2,2025-07-06 21:13:30
21h14,4,2025-07-06 21:14:30
21h15,10,2025-07-06 21:15:31
21h16,4,2025-07-06 21:16:31
21h17,2,2025-07-06 21:17:32
21h18,6,2025-07-06 21:18:32
21h19,5,2025-07-06 21:19:33
21h20,7,2025-07-06 21:20:34
21h21,2,2025-07-06 21:21:34
21h22,6,2025-07-06 21:22:35
21h23,3,2025-07-06 21:23:35
21h24,3,2025-07-06 21:24:36
21h25,9,2025-07-06 21:25:36
21h26,8,2025-07-06 21:26:37
21h27,8,2025-07-06 21:27:37
21h28,9,2025-07-06 21:28:38
21h29,9,2025-07-06 21:29:38
21h30,5,2025-07-06 21:30:39
21h31,6,2025-07-06 21:31:40
21h32,1,2025-07-06 21:32:40
21h33,9,2025-07-06 21:33:41
21h34,4,2025-07-06 21:34:41
21h35,6,2025-07-06 21:35:42
21h36,4,2025-07-06 21:37:13
21h37,7,2025-07-06 21:38:13
21h38,7,2025-07-06 21:39:14
21h39,6,2025-07-06 21:40:14
21h40,2,2025-07-06 21:41:15
21h41,10,2025-07-06 21:42:16
21h42,1,2025-07-06 21:43:16
21h43,1,2025-07-06 21:44:17
21h44,8,2025-07-06 21:45:18
21h45,3,2025-07-06 21:46:18
21h46,5,2025-07-06 21:47:19
21h48,4,2025-07-06 21:48:19
21h49,9,2025-07-06 21:49:20
21h50,6,2025-07-06 21:50:20
21h51,9,2025-07-06 21:51:21
21h52,3,2025-07-06 21:52:21
21h53,5,2025-07-06 21:53:22
21h54,9,2025-07-06 21:54:22
21h55,1,2025-07-06 21:55:23
21h56,3,2025-07-06 21:56:23
21h57,1,2025-07-06 21:57:24
21h58,2,2025-07-06 21:58:24
21h59,10,2025-07-06 21:59:25
22h00,1,2025-07-06 22:00:25
22h01,10,2025-07-06 22:01:56
22h02,9,2025-07-06 22:02:57
22h03,8,2025-07-06 22:03:57
22h04,4,2025-07-06 22:04:58
22h05,1,2025-07-06 22:05:58
22h06,5,2025-07-06 22:06:59
22h07,7,2025-07-06 22:08:00
22h08,10,2025-07-06 22:09:00
22h09,2,2025-07-06 22:10:01
22h10,5,2025-07-06 22:11:01
22h11,5,2025-07-06 22:12:02
22h12,2,2025-07-06 22:13:02
22h13,1,2025-07-06 22:14:03
22h14,7,2025-07-06 22:15:03
22h15,10,2025-07-06 22:16:04
22h16,3,2025-07-06 22:17:04
22h17,8,2025-07-06 22:18:05
22h18,1,2025-07-06 22:19:06
22h19,1,2025-07-06 22:20:06
22h20,2,2025-07-06 22:21:07
22h21,2,2025-07-06 22:22:07
22h23,8,2025-07-06 22:23:08
22h24,4,2025-07-06 22:24:08
22h25,10,2025-07-06 22:25:09
22h26,6,2025-07-06 22:26:09
22h27,2,2025-07-06 22:27:10
22h28,4,2025-07-06 22:28:10
22h29,2,2025-07-06 22:29:41
22h30,8,2025-07-06 22:30:42
22h31,5,2025-07-06 22:31:43
22h32,8,2025-07-06 22:32:43
22h33,9,2025-07-06 22:33:44
22h34,2,2025-07-06 22:34:44
22h35,4,2025-07-06 22:35:45
22h36,8,2025-07-06 22:36:45
22h37,5,2025-07-06 22:37:46
22h38,7,2025-07-06 22:38:46
22h39,6,2025-07-06 22:39:47
22h40,10,2025-07-06 22:40:48
22h41,10,2025-07-06 22:41:48
22h42,1,2025-07-06 22:42:49
22h43,10,2025-07-06 22:43:49
22h44,10,2025-07-06 22:44:50
22h45,2,2025-07-06 22:45:51
22h46,9,2025-07-06 22:46:52
22h47,3,2025-07-06 22:47:53
22h48,1,2025-07-06 22:48:53
22h49,9,2025-07-06 22:49:54
22h50,1,2025-07-06 22:50:54
22h51,10,2025-07-06 22:51:55
22h52,6,2025-07-06 22:52:55
22h53,6,2025-07-06 22:53:56
22h54,6,2025-07-06 22:54:57
22h55,5,2025-07-06 22:55:58
22h56,1,2025-07-06 22:56:59
22h57,6,2025-07-06 22:57:59
22h58,5,2025-07-06 22:59:00
23h00,2,2025-07-06 23:00:31
23h01,5,2025-07-06 23:01:31
23h02,7,2025-07-06 23:02:32
23h03,4,2025-07-06 23:03:33
23h04,9,2025-07-06 23:04:33
23h05,7,2025-07-06 23:05:34
23h06,10,2025-07-06 23:06:34
23h07,4,2025-07-06 23:07:35
23h08,9,2025-07-06 23:08:36
23h09,7,2025-07-06 23:09:36
23h10,3,2025-07-06 23:10:37
23h11,6,2025-07-06 23:11:37
23h12,4,2025-07-06 23:12:38
23h13,3,2025-07-06 23:13:39
23h14,10,2025-07-06 23:14:39
23h15,7,2025-07-06 23:15:40
23h16,4,2025-07-06 23:16:40
23h17,6,2025-07-06 23:17:41
23h18,10,2025-07-06 23:18:41
23h19,8,2025-07-06 23:19:42
23h20,9,2025-07-06 23:20:42
23h21,4,2025-07-06 23:21:43
23h22,5,2025-07-06 23:22:44
23h23,8,2025-07-06 23:23:44
23h24,6,2025-07-06 23:24:45
23h25,2,2025-07-06 23:25:45
23h26,5,2025-07-06 23:26:46
23h27,9,2025-07-06 23:28:17
23h28,6,2025-07-06 23:29:17
23h29,6,2025-07-06 23:30:18
23h30,2,2025-07-06 23:31:18
23h31,1,2025-07-06 23:32:19
23h32,7,2025-07-06 23:33:20
23h33,10,2025-07-06 23:34:20
23h34,8,2025-07-06 23:35:21
23h35,2,2025-07-06 23:36:21
23h37,3,2025-07-06 23:37:22
23h38,9,2025-07-06 23:38:22
23h39,3,2025-07-06 23:39:23
23h40,1,2025-07-06 23:40:23
23h41,7,2025-07-06 23:41:24
23h42,3,2025-07-06 23:42:24
23h43,1,2025-07-06 23:43:25
23h44,10,2025-07-06 23:44:25
23h45,9,2025-07-06 23:45:26
23h46,4,2025-07-06 23:46:27
23h47,2,2025-07-06 23:47:27
23h48,6,2025-07-06 23:48:28
23h49,4,2025-07-06 23:49:28
23h50,3,2025-07-06 23:50:29
23h51,2,2025-07-06 23:51:30
23h52,6,2025-07-06 23:52:30
23h53,10,2025-07-06 23:53:31
23h54,4,2025-07-06 23:54:31
23h55,7,2025-07-06 23:55:32
23h56,5,2025-07-06 23:57:03
23h57,8,2025-07-06 23:58:03
23h58,10,2025-07-06 23:59:04
23h59,2,2025-07-07 00:00:04
00h00,10,2025-07-07 00:01:05
00h01,2,2025-07-07 00:02:06
00h02,8,2025-07-07 00:03:06
00h03,1,2025-07-07 00:04:08
00h04,9,2025-07-07 00:05:08
00h05,3,2025-07-07 00:06:09
00h06,7,2025-07-07 00:07:10
00h08,3,2025-07-07 00:08:10
00h09,5,2025-07-07 00:09:11
00h10,7,2025-07-07 00:10:12
00h11,5,2025-07-07 00:11:14
00h12,3,2025-07-07 00:12:16
00h13,10,2025-07-07 00:13:17
00h14,10,2025-07-07 00:14:17
00h15,2,2025-07-07 00:15:18
00h16,4,2025-07-07 00:16:18
00h17,7,2025-07-07 00:17:19
00h18,10,2025-07-07 00:18:20
00h19,2,2025-07-07 00:19:20
00h20,5,2025-07-07 00:20:21
00h21,4,2025-07-07 00:21:22
00h22,10,2025-07-07 00:22:53
00h23,7,2025-07-07 00:23:53
00h24,10,2025-07-07 00:24:54
00h25,10,2025-07-07 00:25:54
00h26,2,2025-07-07 00:26:55
00h27,8,2025-07-07 00:27:56
00h28,5,2025-07-07 00:28:56
00h29,1,2025-07-07 00:29:57
00h30,4,2025-07-07 00:30:58
00h31,10,2025-07-07 00:31:59
00h32,1,2025-07-07 00:32:59
00h33,4,2025-07-07 00:34:00
00h34,8,2025-07-07 00:35:01
00h35,2,2025-07-07 00:36:01
00h36,9,2025-07-07 00:37:02
00h37,1,2025-07-07 00:38:02
00h38,3,2025-07-07 00:39:03
00h39,4,2025-07-07 00:40:03
00h40,6,2025-07-07 00:41:04
00h41,9,2025-07-07 00:42:05
00h42,6,2025-07-07 00:43:05
00h43,8,2025-07-07 00:44:06
00h45,6,2025-07-07 00:45:06
00h46,8,2025-07-07 00:46:07
00h47,1,2025-07-07 00:47:08
00h48,2,2025-07-07 00:48:09
00h49,8,2025-07-07 00:49:09
00h50,7,2025-07-07 00:50:10
00h51,4,2025-07-07 00:51:41
00h52,5,2025-07-07 00:52:41
00h53,3,2025-07-07 00:53:42
00h54,4,2025-07-07 00:54:42
00h55,9,2025-07-07 00:55:43
00h56,7,2025-07-07 00:56:44
00h57,3,2025-07-07 00:57:44
00h58,10,2025-07-07 00:58:45
00h59,7,2025-07-07 00:59:45
01h00,9,2025-07-07 01:00:46
01h01,6,2025-07-07 01:01:47
01h02,5,2025-07-07 01:02:47
01h03,4,2025-07-07 01:03:48
01h04,10,2025-07-07 01:04:48
01h05,2,2025-07-07 01:05:49
01h06,1,2025-07-07 01:06:50
01h07,2,2025-07-07 01:07:50
01h08,4,2025-07-07 01:08:51
01h09,1,2025-07-07 01:09:51
01h10,1,2025-07-07 01:10:52
01h11,4,2025-07-07 01:11:52
01h12,10,2025-07-07 01:12:53
01h13,1,2025-07-07 01:13:53
01h14,5,2025-07-07 01:14:54
01h15,4,2025-07-07 01:16:25
01h16,1,2025-07-07 01:17:26
01h17,2,2025-07-07 01:18:26
01h19,1,2025-07-07 01:19:27
01h20,8,2025-07-07 01:20:28
01h21,6,2025-07-07 01:21:29
01h22,3,2025-07-07 01:22:29
01h23,1,2025-07-07 01:23:30
01h24,2,2025-07-07 01:24:30
01h25,10,2025-07-07 01:25:31
01h26,9,2025-07-07 01:26:31
01h27,10,2025-07-07 01:27:32
01h28,2,2025-07-07 01:28:32
01h29,1,2025-07-07 01:29:33
01h30,8,2025-07-07 01:30:33
01h31,10,2025-07-07 01:31:34
01h32,6,2025-07-07 01:32:35
01h33,8,2025-07-07 01:33:35
01h34,10,2025-07-07 01:34:36
01h35,1,2025-07-07 01:35:37
01h36,9,2025-07-07 01:36:37
01h37,8,2025-07-07 01:37:38
01h38,7,2025-07-07 01:38:38
01h39,5,2025-07-07 01:39:39
01h40,7,2025-07-07 01:40:39
01h41,10,2025-07-07 01:41:40
01h42,8,2025-07-07 01:42:40
01h43,5,2025-07-07 01:44:11
01h44,9,2025-07-07 01:45:12
01h45,7,2025-07-07 01:46:12
01h46,3,2025-07-07 01:47:13
01h47,5,2025-07-07 01:48:14
01h48,6,2025-07-07 01:49:14
01h49,8,2025-07-07 01:50:15
01h50,8,2025-07-07 01:51:15
01h51,9,2025-07-07 01:52:16
01h52,10,2025-07-07 01:53:16
01h53,8,2025-07-07 01:54:17
01h54,2,2025-07-07 01:55:17
01h56,2,2025-07-07 01:56:18
01h57,8,2025-07-07 01:57:19
01h58,4,2025-07-07 01:58:19
01h59,9,2025-07-07 01:59:20
02h00,7,2025-07-07 02:00:20
02h01,9,2025-07-07 02:01:21
02h02,9,2025-07-07 02:02:22
02h03,9,2025-07-07 02:03:22
02h04,2,2025-07-07 02:04:23
02h05,1,2025-07-07 02:05:23
02h06,2,2025-07-07 02:06:24
02h07,10,2025-07-07 02:07:25
02h08,4,2025-07-07 02:08:25
02h09,8,2025-07-07 02:09:26
02h10,3,2025-07-07 02:10:26
02h11,1,2025-07-07 02:11:27
02h12,1,2025-07-07 02:12:27
02h13,2,2025-07-07 02:13:58
02h14,7,2025-07-07 02:14:59
02h15,2,2025-07-07 02:16:00
02h16,8,2025-07-07 02:17:00
02h17,3,2025-07-07 02:18:01
02h18,6,2025-07-07 02:19:01
02h19,5,2025-07-07 02:20:02
02h20,2,2025-07-07 02:21:02
02h21,5,2025-07-07 02:22:03
02h22,3,2025-07-07 02:23:04
02h23,7,2025-07-07 02:24:04
02h24,10,2025-07-07 02:25:05
02h25,3,2025-07-07 02:26:05
02h26,1,2025-07-07 02:27:06
02h27,1,2025-07-07 02:28:06
02h28,5,2025-07-07 02:29:07
02h29,4,2025-07-07 02:30:07
02h30,5,2025-07-07 02:31:08
02h31,7,2025-07-07 02:32:09
02h32,8,2025-07-07 02:33:09
02h34,10,2025-07-07 02:34:10
02h35,4,2025-07-07 02:35:10
02h36,1,2025-07-07 02:36:11
02h37,8,2025-07-07 02:37:11
02h38,4,2025-07-07 02:38:12
02h39,4,2025-07-07 02:39:12
02h40,8,2025-07-07 02:40:13
02h41,5,2025-07-07 02:41:14
02h42,9,2025-07-07 02:42:14
02h43,3,2025-07-07 02:43:45
02h44,1,2025-07-07 02:44:45
02h45,10,2025-07-07 02:45:46
02h46,5,2025-07-07 02:46:47
02h47,5,2025-07-07 02:47:47
02h48,3,2025-07-07 02:48:48
02h49,2,2025-07-07 02:49:48
02h50,1,2025-07-07 02:50:49
02h51,2,2025-07-07 02:51:49
02h52,7,2025-07-07 02:52:50
02h53,9,2025-07-07 02:53:50
02h54,6,2025-07-07 02:54:51
02h55,6,2025-07-07 02:55:52
02h56,9,2025-07-07 02:56:52
02h57,10,2025-07-07 02:57:53
02h58,5,2025-07-07 02:58:53
02h59,2,2025-07-07 02:59:54
03h00,7,2025-07-07 03:00:55
03h01,1,2025-07-07 03:01:55
03h02,8,2025-07-07 03:02:56
03h03,3,2025-07-07 03:03:57
03h04,2,2025-07-07 03:04:57
03h05,9,2025-07-07 03:05:58
03h06,3,2025-07-07 03:06:58
03h07,7,2025-07-07 03:07:59
03h08,7,2025-07-07 03:08:59
03h09,7,2025-07-07 03:10:00
03h10,9,2025-07-07 03:11:01
03h12,6,2025-07-07 03:12:02
03h13,9,2025-07-07 03:13:32
03h14,8,2025-07-07 03:14:33
03h15,4,2025-07-07 03:15:33
03h16,5,2025-07-07 03:16:34
03h17,7,2025-07-07 03:17:35
03h18,5,2025-07-07 03:18:35
03h19,2,2025-07-07 03:19:36
03h20,1,2025-07-07 03:20:36
03h21,2,2025-07-07 03:21:37
03h22,2,2025-07-07 03:22:37
03h23,2,2025-07-07 03:23:38
03h24,3,2025-07-07 03:24:38
03h25,1,2025-07-07 03:25:39
03h26,5,2025-07-07 03:26:40
03h27,7,2025-07-07 03:27:40
03h28,1,2025-07-07 03:28:41
03h29,9,2025-07-07 03:29:41
03h30,3,2025-07-07 03:30:42
03h31,6,2025-07-07 03:31:42
03h32,6,2025-07-07 03:32:43
03h33,4,2025-07-07 03:33:43
03h34,5,2025-07-07 03:34:44
03h35,7,2025-07-07 03:35:44
03h36,4,2025-07-07 03:36:45
03h37,3,2025-07-07 03:37:45
03h38,4,2025-07-07 03:38:46
03h39,3,2025-07-07 03:39:46
03h40,10,2025-07-07 03:40:47
03h41,9,2025-07-07 03:42:18
03h42,9,2025-07-07 03:43:19
03h43,5,2025-07-07 03:44:19
03h44,8,2025-07-07 03:45:20
03h45,5,2025-07-07 03:46:20
03h46,5,2025-07-07 03:47:21
03h47,1,2025-07-07 03:48:21
03h49,5,2025-07-07 03:49:22
03h50,5,2025-07-07 03:50:22
03h51,10,2025-07-07 03:51:23
03h52,3,2025-07-07 03:52:23
03h53,1,2025-07-07 03:53:24
03h54,9,2025-07-07 03:54:24
03h55,9,2025-07-07 03:55:25
03h56,9,2025-07-07 03:56:26
03h57,4,2025-07-07 03:57:26
03h58,9,2025-07-07 03:58:27
03h59,5,2025-07-07 03:59:27
04h00,7,2025-07-07 04:00:28
04h01,2,2025-07-07 04:01:28
04h02,9,2025-07-07 04:02:29
04h03,6,2025-07-07 04:03:29
04h04,10,2025-07-07 04:04:30
04h05,6,2025-07-07 04:05:31
04h06,9,2025-07-07 04:06:31
04h07,10,2025-07-07 04:07:32
04h08,7,2025-07-07 04:08:32
04h09,8,2025-07-07 04:09:33
04h10,5,2025-07-07 04:11:04
04h11,4,2025-07-07 04:12:04
04h12,6,2025-07-07 04:13:05
04h13,10,2025-07-07 04:14:05
04h14,3,2025-07-07 04:15:06
04h15,7,2025-07-07 04:16:07
04h16,10,2025-07-07 04:17:07
04h17,1,2025-07-07 04:18:08
04h18,10,2025-07-07 04:19:08
04h19,4,2025-07-07 04:20:09
04h20,9,2025-07-07 04:21:09
04h21,10,2025-07-07 04:22:10
04h22,8,2025-07-07 04:23:10
04h23,3,2025-07-07 04:24:11
04h24,4,2025-07-07 04:25:11
04h25,6,2025-07-07 04:26:12
04h26,3,2025-07-07 04:27:12
04h28,4,2025-07-07 04:28:13
04h29,9,2025-07-07 04:29:13
04h30,10,2025-07-07 04:30:14
04h31,5,2025-07-07 04:31:15
04h32,10,2025-07-07 04:32:15
04h33,9,2025-07-07 04:33:16
04h34,6,2025-07-07 04:34:16
04h35,6,2025-07-07 04:35:17
04h36,4,2025-07-07 04:36:17
04h37,10,2025-07-07 04:37:18
04h38,9,2025-07-07 04:38:18
04h39,8,2025-07-07 04:39:49
04h40,5,2025-07-07 04:40:50
04h41,9,2025-07-07 04:41:50
04h42,3,2025-07-07 04:42:51
04h43,1,2025-07-07 04:43:51
04h44,6,2025-07-07 04:44:52
04h45,7,2025-07-07 04:45:52
04h46,3,2025-07-07 04:46:53
04h47,5,2025-07-07 04:47:53
04h48,3,2025-07-07 04:48:54
04h49,3,2025-07-07 04:49:54
04h50,2,2025-07-07 04:50:55
04h51,2,2025-07-07 04:51:55
04h52,3,2025-07-07 04:52:56
04h53,1,2025-07-07 04:53:56
04h54,5,2025-07-07 04:54:57
04h55,9,2025-07-07 04:55:57
04h56,8,2025-07-07 04:56:58
04h57,9,2025-07-07 04:57:58
04h58,1,2025-07-07 04:58:59
04h59,8,2025-07-07 04:59:59
05h00,6,2025-07-07 05:01:00
05h01,1,2025-07-07 05:02:00
05h02,5,2025-07-07 05:03:01
05h03,4,2025-07-07 05:04:01
05h04,4,2025-07-07 05:05:02
05h06,5,2025-07-07 05:06:03
05h07,8,2025-07-07 05:07:03
05h08,1,2025-07-07 05:08:34
05h09,3,2025-07-07 05:09:34
05h10,7,2025-07-07 05:10:35
05h11,7,2025-07-07 05:11:35
05h12,7,2025-07-07 05:12:36
05h13,6,2025-07-07 05:13:36
05h14,1,2025-07-07 05:14:37
05h15,5,2025-07-07 05:15:37
05h16,1,2025-07-07 05:16:38
05h17,2,2025-07-07 05:17:39
05h18,2,2025-07-07 05:18:39
05h19,5,2025-07-07 05:19:40
05h20,4,2025-07-07 05:20:40
05h21,8,2025-07-07 05:21:41
05h22,7,2025-07-07 05:22:41
05h23,4,2025-07-07 05:23:42
05h24,6,2025-07-07 05:24:42
05h25,8,2025-07-07 05:25:43
05h26,7,2025-07-07 05:26:43
05h27,1,2025-07-07 05:27:44
05h28,7,2025-07-07 05:28:44
05h29,8,2025-07-07 05:29:45
05h30,7,2025-07-07 05:30:46
05h31,2,2025-07-07 05:31:46
05h32,7,2025-07-07 05:32:47
05h33,7,2025-07-07 05:33:47
05h34,8,2025-07-07 05:34:48
05h35,10,2025-07-07 05:35:48
05h36,8,2025-07-07 05:37:19
05h37,5,2025-07-07 05:38:20
05h38,8,2025-07-07 05:39:20
05h39,6,2025-07-07 05:40:21
05h40,3,2025-07-07 05:41:21
05h41,5,2025-07-07 05:42:22
05h42,5,2025-07-07 05:43:22
05h44,2,2025-07-07 05:44:23
05h45,10,2025-07-07 05:45:23
05h46,10,2025-07-07 05:46:24
05h47,3,2025-07-07 05:47:24
05h48,5,2025-07-07 05:48:25
05h49,2,2025-07-07 05:49:25
05h50,2,2025-07-07 05:50:26
05h51,10,2025-07-07 05:51:26
05h52,5,2025-07-07 05:52:27
05h53,2,2025-07-07 05:53:27
05h54,2,2025-07-07 05:54:28
05h55,7,2025-07-07 05:55:28
05h56,5,2025-07-07 05:56:29
05h57,6,2025-07-07 05:57:30
05h58,8,2025-07-07 05:58:30
05h59,10,2025-07-07 05:59:31
06h00,3,2025-07-07 06:00:31
06h01,5,2025-07-07 06:01:32
06h02,7,2025-07-07 06:02:32
06h03,7,2025-07-07 06:03:33
06h04,3,2025-07-07 06:04:34
06h05,3,2025-07-07 06:06:04
06h06,9,2025-07-07 06:07:05
06h07,4,2025-07-07 06:08:06
06h08,8,2025-07-07 06:09:06
06h09,2,2025-07-07 06:10:07
06h10,3,2025-07-07 06:11:07
06h11,10,2025-07-07 06:12:08
06h12,4,2025-07-07 06:13:08
06h13,9,2025-07-07 06:14:09
06h14,3,2025-07-07 06:15:09
06h15,4,2025-07-07 06:16:10
06h16,9,2025-07-07 06:17:10
06h17,3,2025-07-07 06:18:11
06h18,2,2025-07-07 06:19:12
06h19,5,2025-07-07 06:20:12
06h20,3,2025-07-07 06:21:13
06h22,1,2025-07-07 06:22:13
06h23,1,2025-07-07 06:23:14
06h24,10,2025-07-07 06:24:14
06h25,9,2025-07-07 06:25:15
06h26,9,2025-07-07 06:26:15
